TK_Nr;DZ_Nr;DZ_Name;Land_Nr;Land_Code;Str_Kl;Str_Nr;Str_Zus;Erf_Art;Fernziel_Ri1;Nahziel_Ri1;Hi_Ri1;Fernziel_Ri2;Nahziel_Ri2;Hi_Ri2;Anz_Fs_Q;vT_MobisSo;DTV_Kfz_MobisSo_Q;DTV_Kfz_MobisSo_Ri1;DTV_Kfz_MobisSo_Ri2;DTV_SV_MobisSo_Q;DTV_SV_MobisSo_Ri1;DTV_SV_MobisSo_Ri2;pSV_MobisSo_Q;fer;bSo;bFr;Mt;pMt;Mn;pMn;Md;pMd;Me;pMe;DL_Ri1;DL_Ri2;pPLZ_MobisSo_Q;pLfw_MobisSo_Q;pMot_MobisSo_Q;pPmA_MobisSo_Q;pLoA_MobisSo_Q;pLzg_MobisSo_Q;pSat_MobisSo_Q;pBus_MobisSo_Q;pSon_MobisSo_Q;Koor_UTM32_E;Koor_UTM32_N;MSV30_Kfz_MobisSo_Ri1;MSV30_Kfz_MobisSo_Ri2;bSV30_MobisSo_Ri1;bSV30_MobisSo_Ri2;DTV_Kfz_W_MobisFr_Q;DTV_Kfz_W_MobisFr_Ri1;DTV_Kfz_W_MobisFr_Ri2;pSV_W_MobisFr_Q;pSV_W_MobisFr_Ri1;pSV_W_MobisFr_Ri2;Koor_WGS84_N;Koor_WGS84_E;MSV50_Kfz_MobisSo_Ri1;MSV50_Kfz_MobisSo_Ri2;pMSV50_Kfz_MobisSo_Ri1;pMSV50_Kfz_MobisSo_Ri2;bSV50_MobisSo_Ri1;bSV50_MobisSo_Ri2;bLkwK50_MobisSo_Ri1;bLkwK50_MobisSo_Ri2;pMSV50_Kfz_W_MobisFr_Ri1;pMSV50_Kfz_W_MobisFr_Ri2;DTV_Kfz_NZB_DiMiDo_Ri1;DTV_Kfz_NZB_DiMiDo_Ri2;bSo_Ri1;bSo_Ri2;bMo_Ri1;bMo_Ri2;bFr_Ri1;bFr_Ri2;bSa_Ri1;bSa_Ri2;Anmerkungen;
4844;4206;Döbeln;14;SN;B;169;;8+1;Riesa;Ostrau;N;Döbeln;Döbeln;S;2;358;9.945;5.005;4.940;1.316;677;639;13,2;0,92;0,64;1,10;565;12,6;114;19,6;644;13,7;325;5,9;C;C;85,5;10,6;0,6;1,2;4,2;8,8;6,5;0,3;0,1;786.842;5.673.333;;;;;11.331;5.724;5.608;16,5;16,8;16,2;51,13946450;13,10088758;541;522;10,8;10,6;10,7;9,9;7,6;7,1;9,5;9,3;5.738;5.678;0,62;0,66;0,98;1,04;1,12;1,08;0,74;0,74;- in Bearbeitung -;
5044;4230;Hainichen;14;SN;B;169;;8+1;Hainichen;Hainichen-Schlegel;N;Frankenberg;Hainichen-Falkenau;S;2;362;7.209;3.659;3.550;502;252;251;7,0;0,86;0,44;1,03;421;6,9;59;7,4;496;7,4;197;3,1;E;E;91,6;7,8;1,1;1,2;3,6;2,9;2,0;0,5;0,2;787.738;5.654.938;;;;;8.760;4.458;4.302;8,2;8,1;8,4;50,97402418;13,09903731;497;542;13,6;15,3;6,1;4,6;2,6;1,9;11,1;12,6;4.528;4.437;0,41;0,48;0,98;0,97;1,03;1,03;0,65;0,64;- in Bearbeitung -;
5441;4267;Hundshübel (OU);14;SN;B;169;;8+1;Aue;Schneeberg (B93);N;Auerbach;Rodewisch (B94);S;2;355;3.696;1.819;1.878;239;119;120;6,5;0,92;0,59;1,07;213;6,4;36;6,9;248;7,1;107;1,7;C;E;92,4;7,3;2,1;0,8;3,9;2,5;1,6;0,1;0,3;752.057;5.605.649;;;;;4.198;2.075;2.123;8,0;8,0;8,0;50,54835686;12,55812650;218;224;12,0;11,9;6,9;4,9;2,3;1,8;10,5;10,6;2.135;2.194;0,58;0,61;0,96;0,96;1,08;1,07;0,72;0,76;- in Bearbeitung -;
4547;3635;Plessa;12;BB;B;169;;8+1;Lauchhammer;Plessa;N;Elsterwerda;Elsterwerda, Abzweig B101;S;2;358;6.680;3.389;3.291;784;395;389;11,7;0,93;0,51;1,07;386;11,4;63;16,4;448;12,0;199;7,3;C;C;86,6;9,6;0,7;1,6;2,6;8,8;6,6;0,3;0,1;817.977;5.711.953;;;;;7.803;3.960;3.843;13,8;13,7;13,9;51,46920358;13,57896482;375;376;11,1;11,4;11,7;12,4;9,0;9,3;9,5;9,8;3.971;3.844;0,51;0,52;0,99;1,02;1,08;1,06;0,67;0,67;- in Bearbeitung -;
5248;4228;Altenberg (GÜG);14;SN;B;170;;8+1;Dresden;Altenberg;N;Prag (CZ);GüG Altenberg;S;2;334;1.878;880;999;0;0;0;0,0;1,11;1,06;1,31;113;0,0;10;0,0;130;0,0;62;0,0;A;A;97,7;4,9;2,4;1,4;0,0;0,0;0,0;0,0;0,8;835.643;5.631.192;;;;;1.707;796;910;0,0;0,0;0,0;50,73532323;13,75738725;150;172;17,0;17,2;0,0;0,0;0,0;0,0;18,8;18,9;753;862;1,07;1,05;0,99;0,94;1,30;1,32;1,44;1,43;- in Bearbeitung -;
5148;4294;Dippoldiswalde;14;SN;B;170;;8+1;Dippoldiswalde;Dippoldiswalde;N;Altenberg;Schmiedeberg;S;2;360;9.294;4.663;4.631;353;171;182;3,8;0,88;0,64;1,07;544;3,8;73;3,7;631;4,1;285;1,7;B;B;95,2;8,3;1,3;0,9;1,9;1,1;0,7;0,7;0,1;828.473;5.645.363;;;;;10.379;5.178;5.201;4,7;4,6;4,9;50,86643282;13,66879585;540;581;11,6;12,5;2,4;2,4;0,7;0,5;10,4;11,2;5.236;5.170;0,68;0,60;0,98;0,97;1,04;1,09;0,77;0,78;- in Bearbeitung -;
5048;4218;Possendorfer Berg;14;SN;B;170;;8+1;Dresden;Possendorf;N;Dippoldiswalde;Abzweig K9013;S;3;351;13.707;6.905;6.802;529;255;274;3,9;0,90;0,64;1,05;797;3,8;120;5,1;905;4,2;472;1,5;E;E;94,9;9,1;0,9;0,9;1,9;1,4;0,8;0,6;0,4;830.739;5.656.452;;;;;15.330;7.691;7.640;4,7;4,6;4,9;50,96452372;13,71092708;900;842;13,0;12,4;2,9;2,5;1,0;0,6;11,7;11,0;7.776;7.692;0,68;0,61;0,98;0,97;1,03;1,07;0,76;0,79;- in Bearbeitung -;
5345;4296;Zöblitz;14;SN;B;171;;8+1;Olbernhau;Olbernhau;O;Marienberg;Marienberg (B174);W;2;342;4.868;2.440;2.428;250;124;127;5,1;0,92;0,56;1,05;283;5,1;43;5,9;330;5,5;142;2,5;E;E;93,9;8,2;1,4;0,9;3,0;1,3;0,7;0,8;0,1;799.570;5.619.847;;;;;5.577;2.805;2.772;6,3;6,1;6,4;50,65329589;13,23847815;296;279;12,1;11,5;5,1;4,3;1,4;1,1;10,6;10,1;2.876;2.831;0,52;0,59;0,95;0,99;1,07;1,02;0,76;0,75;- in Bearbeitung -;
5050;4297;Königstein;14;SN;B;172;;8+1;BG Tschechien;Bad Schandau;O;Dresden;Pirna;W;2;362;7.746;3.929;3.817;273;140;133;3,5;1,09;0,97;1,10;455;3,5;58;3,1;526;3,9;241;1,2;B;B;95,3;8,7;1,7;1,0;2,0;0,8;0,4;0,8;0,2;857.791;5.653.653;;;;;7.589;3.902;3.687;4,8;4,8;4,8;50,92330520;14,09193571;549;527;14,0;13,8;0,9;0,6;0,0;0,0;14,1;14,3;3.851;3.678;0,88;1,07;0,95;0,95;1,18;1,03;1,06;1,04;- in Bearbeitung -;
5151;4223;Schmilka (GÜG);14;SN;B;172;;8+1;BG Tschechien;GÜG Schmilka;O;Bad Schandau;Schmilka;W;2;294;3.110;1.504;1.606;24;12;13;0,8;1,31;1,56;1,17;187;0,8;14;1,0;219;0,8;93;0,6;A;A;97,5;5,6;3,3;0,7;0,5;0,0;0,0;0,2;1,0;867.992;5.650.518;;;;;2.513;1.230;1.283;0,9;0,9;0,9;50,88882515;14,23331732;311;314;20,7;19,6;0,6;0,6;0,0;0,0;25,3;24,5;1.219;1.283;1,48;1,64;0,92;0,91;1,23;1,12;1,60;1,55;- in Bearbeitung -;
4947;4231;Grumbach;14;SN;B;173;;8+1;Kesselsdorf;Kesselsdorf;O;Herzogswalde;Herzogswalde;W;2;343;11.297;5.712;5.585;739;386;353;6,5;0,92;0,56;1,10;659;6,5;95;7,0;746;7,3;395;2,1;E;E;91,9;9,2;0,9;0,9;3,2;3,2;2,2;0,2;0,6;819.583;5.663.223;;;;;12.925;6.572;6.353;8,1;8,3;7,8;51,03151585;13,55853594;800;723;14,0;12,9;6,2;5,1;3,1;2,8;12,2;11,4;6.424;6.298;0,55;0,57;1,00;1,02;1,15;1,06;0,75;0,74;- in Bearbeitung -;
5734;9305;Kronach (O);9;BY;B;173;;8+1;Oberrodach;Unterrodach;O;Kronach;Höfles;W;2;353;13.143;6.579;6.564;1.473;732;742;11,2;0,93;0,63;1,09;759;10,7;125;17,2;858;11,7;461;5,2;E;E;87,7;5,6;0,9;1,0;3,8;7,0;4,3;0,4;0,1;669.857;5.568.222;;;;;14.963;7.457;7.506;14,0;14,0;14,1;50,24172399;11,38217534;807;791;12,3;12,1;11,2;10,3;6,6;6,2;10,8;10,5;7.345;7.396;0,65;0,61;1,05;0,98;1,06;1,13;0,78;0,78;- in Bearbeitung -;
5340;4232;Lichtentanne;14;SN;B;173;;8+1;Zwickau;Lichtentanne;O;Reichenbach;Neumark;W;2;360;7.675;3.865;3.810;598;302;295;7,8;0,88;0,41;1,04;436;7,4;88;11,5;500;7,6;241;6,4;E;E;91,3;8,1;1,1;0,7;3,4;4,0;1,7;0,4;0,2;740.100;5.618.945;;;;;9.220;4.640;4.580;9,2;9,2;9,2;50,67275006;12,39825352;467;476;12,1;12,5;9,5;6,3;5,2;2,7;10,1;10,4;4.817;4.664;0,41;0,41;0,96;0,98;1,05;1,04;0,67;0,66;- in Bearbeitung -;
5833;9572;Marktzeuln-Zettlitz (o);9;BY;B;173;;8+1;Hof;Kronach;O;Bamberg;Lichtenfels;W;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;656.185;5.558.890;;;;;;;;;;;50,16162666;11,18675095;;;;;;;;;;;;;;;;;;;;;- in Bearbeitung -;
5833;9571;Marktzeuln-Zettlitz (w);9;BY;B;173;;8+1;Hof;Kronach;O;Bamberg;Lichtenfels;W;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;655.939;5.558.599;;;;;;;;;;;50,15907354;11,18318646;;;;;;;;;;;;;;;;;;;;;- in Bearbeitung -;
5242;4210;Mittelbacher Berg;14;SN;B;173;;8+1;Chemnitz;Mittelbach;O;Oberlungwitz;Oberlungwitz;W;2;360;3.662;1.876;1.786;254;130;124;6,9;0,88;0,43;1,06;211;7,1;36;5,1;244;7,7;111;3,1;E;E;91,3;9,1;1,8;0,8;3,9;2,1;1,5;0,9;1,0;765.712;5.633.415;;;;;4.430;2.263;2.167;8,0;8,0;8,0;50,79147634;12,77038818;278;278;14,8;15,6;4,3;4,7;0,4;1,1;12,3;12,8;2.268;2.150;0,43;0,42;1,00;0,98;1,06;1,06;0,61;0,59;- in Bearbeitung -;
5241;4227;Mülsen St. Jacob;14;SN;B;173;;8+1;Lichtenstein/Sa.;Lichtenstein;O;Zwickau;Mülsen St. Jakob;W;2;358;5.805;2.882;2.922;386;188;199;6,7;0,89;0,41;1,06;330;6,6;66;7,1;382;7,2;172;2,9;E;E;92,5;7,8;1,6;0,7;2,9;3,8;2,3;0,0;0,2;753.849;5.628.015;;;;;6.977;3.462;3.515;7,8;7,6;8,0;50,74832339;12,59869188;368;368;12,8;12,6;5,2;4,9;2,4;3,0;10,6;10,5;3.505;3.536;0,41;0,42;0,99;1,02;1,08;1,04;0,66;0,65;- in Bearbeitung -;
5243;4269;Chemnitz-Altenhain;14;SN;B;174;;8+1;Chemnitz;Chemnitz;N;BG Tschechien;Gornau;S;4;359;22.022;10.895;11.127;2.167;1.063;1.103;9,8;0,91;0,62;1,06;1.249;9,0;255;17,7;1.405;9,4;782;7,3;E;E;89,2;9,1;0,7;1,0;2,3;7,4;5,9;0,2;0,0;781.570;5.634.177;;;;;24.883;12.235;12.649;12,0;12,1;11,9;50,79082280;12,99541329;1.415;1.384;13,0;12,4;7,2;7,2;4,8;5,4;11,6;10,9;12.245;12.789;0,68;0,57;1,05;0,91;1,01;1,11;0,76;0,79;- in Bearbeitung -;
5344;4202;Marienberg;14;SN;B;174;;8+1;Marienberg;Marienberg;N;BG Tschechien;Reitzenhain;S;2;350;6.792;3.336;3.456;1.536;737;798;22,6;1,00;0,79;1,08;382;20,4;85;42,7;429;20,4;242;19,9;B;B;75,5;7,8;1,1;1,8;2,8;19,4;15,9;0,4;0,1;794.415;5.615.272;;;;;7.066;3.449;3.617;29,6;29,5;29,7;50,61489018;13,16212110;364;401;10,9;11,6;2,2;12,2;0,8;9,5;10,6;11,1;3.514;3.717;0,88;0,71;1,06;0,78;0,96;1,20;0,93;1,02;- in Bearbeitung -;
5445;4221;Reitzenhain (GÜG);14;SN;B;174;;8+1;Marienberg;Reitzenhain;N;BG Tschechien;GüG Reitzenhain;S;2;359;5.792;2.852;2.940;1.501;722;778;25,9;1,02;0,92;1,11;323;23,3;79;47,5;359;23,3;214;23,0;B;C;72,2;6,9;1,3;1,8;2,6;23,1;19,0;0,2;0,1;798.995;5.608.584;;;;;5.835;2.848;2.987;34,8;34,8;34,8;50,55257335;13,22130066;340;354;11,9;12,0;1,7;2,8;0,6;2,3;11,9;11,9;2.878;3.059;1,03;0,81;1,10;0,74;0,95;1,25;0,98;1,08;- in Bearbeitung -;
4942;4203;Rochlitz;14;SN;B;175;;8+1;Rochlitz;Rochlitz;O;Waldenburg;Waldenburg;W;2;267;3.988;2.014;1.973;246;111;134;6,2;0,94;0,57;1,03;233;6,1;33;6,4;270;6,6;120;3,2;C;E;92,6;9,8;1,6;1,2;2,9;2,7;2,0;0,6;0,0;765.584;5.661.639;;;;;4.529;2.276;2.253;7,3;6,7;7,8;51,04478624;12,78911085;233;238;11,6;12,1;5,6;7,6;2,6;3,8;10,2;10,6;2.346;2.335;0,59;0,54;0,98;0,94;1,01;1,05;0,74;0,73;- in Bearbeitung -;
4833;4423;Backleben;16;TH;B;176;;8+1;Freyburg;Laucha;O;Sömmerda;Kölleda;W;2;355;3.689;1.874;1.815;180;95;85;4,9;0,93;0,48;1,08;212;4,9;38;4,6;243;5,4;116;1,8;E;E;93,8;9,5;0,9;1,3;2,2;1,8;1,2;0,8;0,0;659.178;5.674.131;;;;;4.288;2.183;2.105;5,8;6,0;5,5;51,19638651;11,27822995;271;258;14,5;14,2;4,4;5,0;1,1;1,2;12,4;12,3;2.180;2.098;0,46;0,50;0,97;1,03;1,10;1,06;0,77;0,75;- in Bearbeitung -;
4931;4410;Dachwig;16;TH;B;176;;8+1;Erfurt;Erfurt;O;Döllstedt;Döllstedt;W;2;361;11.954;5.945;6.009;1.259;625;634;10,5;0,98;0,59;1,08;689;9,9;115;17,5;784;10,7;407;5,8;E;E;86,7;7,8;0,4;1,0;3,9;6,4;4,4;0,2;1,7;630.772;5.660.077;;;;;13.329;6.615;6.714;12,8;12,8;12,7;51,07728275;10,86682794;755;776;12,7;12,9;8,2;7,6;4,5;5,1;11,4;11,6;6.543;6.693;0,61;0,56;1,02;0,98;1,07;1,10;0,80;0,81;- in Bearbeitung -;
4736;3900;Freyburg (2) WWA;15;ST;B;176;;8+1;Weißenfels;Abzweig B180;O;Freyburg;Abzweig L207;W;2;362;4.163;2.110;2.052;371;189;183;8,9;0,96;0,68;1,11;244;8,5;33;14,7;284;9,1;123;4,6;E;E;88,8;8,6;1,3;1,3;3,4;5,2;4,0;0,4;1,0;695.275;5.676.321;;;;;4.561;2.295;2.266;11,2;11,3;11,1;51,20486017;11,79546880;269;249;12,7;12,1;7,1;8,8;4,1;3,6;11,7;11,0;2.334;2.340;0,70;0,66;0,98;0,98;1,10;1,12;0,85;0,84;- in Bearbeitung -;
4930;4407;Gräfentonna;16;TH;B;176;;8+1;Gräfentonna;Gräfentonna;O;Bad Langensalza;Bad Langensalza;W;2;359;10.713;5.323;5.390;976;483;493;9,1;0,94;0,60;1,09;618;8,5;102;16,0;706;9,1;355;5,0;D;D;89,8;10,1;0,5;1,1;3,0;5,7;4,1;0,4;0,0;619.193;5.661.734;;;;;12.066;5.983;6.083;11,2;11,3;11,2;51,09469918;10,70216716;545;587;10,2;10,9;8,6;6,3;5,1;4,1;9,1;9,6;5.920;6.040;0,61;0,58;1,01;0,99;1,08;1,09;0,81;0,82;- in Bearbeitung -;
3848;3654;Märkisch Buchholz;12;BB;B;179;;8+1;Königs Wusterhausen;Bestensee, Kreuzung B246;N;Märkisch Buchholz;Märkisch Buchholz;S;2;339;1.914;937;978;140;68;73;7,3;1,04;0,71;1,20;114;7,0;12;14,1;132;7,4;59;4,1;A;A;88,6;9,2;3,1;2,0;3,2;4,0;2,4;0,1;2,1;824.286;5.788.750;;;;;2.031;975;1.056;9,2;9,3;9,2;52,15379590;13,74132581;185;223;19,7;22,8;12,4;9,7;8,6;4,0;19,0;21,1;999;1.025;0,80;0,62;1,00;0,89;1,02;1,36;0,78;0,78;- in Bearbeitung -;
4836;3842;Freyburg;15;ST;B;180;;8+1;Freyburg;Abzweig B176;N;Naumburg;Kleinjena;S;2;362;5.095;2.600;2.495;279;149;130;5,5;0,96;0,63;1,03;297;5,3;43;7,8;341;5,8;166;2,5;E;E;92,5;8,7;1,2;1,0;2,5;2,6;2,0;0,4;1,0;694.221;5.674.237;;;;;5.655;2.887;2.769;6,6;7,0;6,3;51,18650493;11,77926853;344;333;13,2;13,3;5,2;7,2;2,3;3,0;11,9;12,0;2.779;2.403;0,64;0,63;0,94;0,94;1,04;1,03;0,79;0,78;- in Bearbeitung -;
4334;3813;Walbeck;15;ST;B;180;;8+1;Aschersleben;Quenstedt;N;Eisleben;Walbeck;S;2;181;8.954;4.463;4.490;1.076;545;531;12,0;0,98;0,70;1,21;517;11,2;86;21,8;591;11,7;292;8,3;C;E;85,1;4,8;0,3;1,2;3,0;8,4;5,9;0,5;1,7;669.928;5.728.563;;;;;9.914;4.906;5.007;14,8;15,1;14,5;51,68228659;11,45807810;504;567;11,3;12,6;9,3;10,8;7,2;7,9;10,3;11,3;4.880;4.985;0,74;0,66;1,08;1,04;1,18;1,24;0,82;0,79;- in Bearbeitung -;
4638;3846;Merseburg ( 1 );15;ST;B;181;;8+1;A9, Leipzig;Abzweig L183;O;Merseburg;Merseburg (B91);W;2;347;14.270;7.101;7.169;832;407;425;5,8;0,93;0,39;1,08;829;5,8;125;6,7;949;6,3;470;2,6;E;C;93,3;6,4;0,8;0,9;1,9;3,3;2,7;0,6;0,0;710.537;5.694.068;;;;;16.848;8.384;8.464;6,9;6,8;7,0;51,35880701;12,02409811;827;821;11,6;11,5;4,6;4,7;2,7;3,0;9,9;9,7;8.306;8.398;0,39;0,39;0,99;0,98;1,08;1,08;0,76;0,78;- in Bearbeitung -;
4338;3896;OU Radegast;15;ST;B;183;;8+1;A9, Bitterfeld;Radegast (L142);O;Köthen;Weißandt-Gölzau (K2073);W;2;363;8.298;4.167;4.131;1.213;633;580;14,6;0,89;0,47;1,11;471;14,2;95;19,1;544;14,9;251;9,6;B;B;83,6;8,3;0,5;1,0;3,6;10,7;8,3;0,3;0,8;713.585;5.727.952;;;;;9.891;4.999;4.891;17,1;17,8;16,4;51,66189741;12,08831874;553;521;13,3;12,6;16,3;14,8;12,5;10,6;11,1;10,7;5.153;4.960;0,45;0,49;0,99;1,02;1,16;1,06;0,60;0,63;- in Bearbeitung -;
4341;3921;Rösa;15;ST;B;183;;8+1;Bad Düben;Schwemsal (B107);O;Bitterfeld;Pouch (B100);W;2;356;2.274;1.122;1.151;209;103;106;9,2;0,95;0,68;1,08;133;8,9;19;12,7;154;9,6;68;4,7;E;E;87,1;7,5;1,5;1,5;3,4;5,1;3,5;0,7;2,1;742.345;5.724.445;;;;;2.505;1.240;1.266;11,6;11,5;11,6;51,61876776;12,50096092;144;137;12,8;11,9;9,0;10,9;4,2;4,4;11,6;10,8;1.281;1.313;0,66;0,70;0,96;1,01;1,11;1,05;0,80;0,78;- in Bearbeitung -;
4239;3823;Wolfen;15;ST;B;184;;8+1;Dessau-Roßlau;AS Dessau-Süd (A9);N;Bitterfeld-Wolfen;Bitterfeld-Wolfen (B183, B100);S;2;364;7.009;3.555;3.453;502;258;245;7,2;0,91;0,48;1,04;401;7,0;74;9,1;458;7,5;231;3,9;B;B;90,7;6,8;0,5;0,9;2,7;4,3;3,1;0,1;1,2;723.023;5.736.269;;;;;8.222;4.161;4.061;8,4;8,5;8,3;51,73290039;12,22988574;421;411;11,8;11,9;5,7;6,6;3,7;4,1;10,1;10,1;4.198;4.074;0,48;0,48;0,98;1,02;1,02;1,06;0,65;0,65;- in Bearbeitung -;
3938;3818;Zerbst ( 1 );15;ST;B;184;;8+1;Magdeburg;Leitzkau (L56);N;Zerbst;Schora (L51);S;2;339;5.414;2.661;2.753;875;441;433;16,2;0,89;0,54;1,05;306;15,0;66;26,7;353;15,7;162;10,8;C;C;81,5;8,9;0,6;1,5;3,6;12,4;9,5;0,2;0,9;706.588;5.767.214;;;;;6.341;3.089;3.252;19,1;19,9;18,4;52,01704109;12,01074813;274;304;10,3;11,0;14,2;10,6;10,6;7,9;8,9;9,3;3.065;3.208;0,59;0,50;1,04;0,97;1,00;1,09;0,67;0,66;- in Bearbeitung -;
4233;3849;Ballenstedt;15;ST;B;185;;8+1;Aschersleben;Ballenstedt;O;Harzgerode;Mägdesprung;W;2;246;1.462;733;729;140;77;63;9,6;0,98;0,79;1,07;86;9,6;11;10,2;102;10,3;38;3,6;B;A;89,1;7,4;2,9;1,2;4,0;4,8;3,0;0,8;0,0;651.943;5.731.732;;;;;1.537;776;761;13,2;14,3;12,1;51,71591863;11,19951329;93;113;12,7;15,5;0,0;0,0;0,0;0,0;12,0;14,8;806;776;0,77;0,80;0,95;0,98;1,04;1,09;0,84;0,91;- in Bearbeitung -;
4139;3808;Roßlau;15;ST;B;187;;8+1;Wittenberg;AS Coswig (A9);O;Dessau-Roßlau;Roßlau (B184);W;2;360;6.125;3.071;3.054;845;424;421;13,8;0,89;0,48;1,06;347;13,3;71;18,5;403;13,9;179;9,6;E;E;84,1;7,6;0,6;1,2;3,4;10,2;8,2;0,2;0,9;727.865;5.753.751;;;;;7.273;3.649;3.624;16,2;16,2;16,3;51,88787177;12,31137389;360;378;11,7;12,4;10,6;10,0;7,5;7,2;9,9;10,4;3.705;3.737;0,48;0,49;0,99;1,04;1,05;1,07;0,63;0,62;- in Bearbeitung -;
4142;3847;Wittenberg;15;ST;B;187;;8+1;Jessen;Mühlanger;O;Wittenberg;Abzweig L126;W;2;358;8.972;4.480;4.492;708;348;360;7,9;0,89;0,47;1,05;518;7,6;85;11,0;595;8,1;288;5,0;E;E;90,8;8,1;0,8;1,3;1,9;5,6;4,7;0,4;0,0;756.342;5.751.974;;;;;10.615;5.303;5.313;9,3;9,1;9,5;51,85957224;12,72299155;565;566;12,6;12,6;5,1;6,9;3,5;4,2;10,7;10,7;5.297;5.306;0,46;0,48;0,99;1,03;1,07;1,03;0,71;0,70;- in Bearbeitung -;
3433;3822;Gardelegen;15;ST;B;188;;8+1;Stendal;L25, Gardelegen;O;Wolfsburg;Solpke (K1111);W;2;353;5.039;2.439;2.600;520;233;287;10,3;0,91;0,52;1,08;288;9,9;54;14,8;329;10,3;163;7,2;E;C;86,9;10,0;0,7;2,2;2,5;7,5;5,6;0,2;0,6;655.923;5.820.155;;;;;5.885;2.859;3.025;12,3;11,3;13,3;52,50918278;11,29756702;312;271;12,8;10,4;8,0;11,5;5,8;8,1;10,9;9,0;2.843;3.033;0,48;0,57;0,96;1,09;1,16;1,01;0,70;0,64;- in Bearbeitung -;
3533;3889;Mieste;15;ST;B;188;;8+1;Gardelegen;Abzweig L26;O;Oebisfelde;Miesterhorst;W;2;355;4.373;2.179;2.193;502;229;273;11,5;0,90;0,55;1,11;248;11,0;50;16,2;283;11,5;145;8,2;E;E;85,6;9,5;0,7;1,8;2,7;8,4;6,2;0,4;1,2;649.165;5.817.781;;;;;5.054;2.544;2.510;13,9;12,5;15,3;52,48974730;11,19700415;312;275;14,3;12,5;8,7;7,6;5,4;4,3;12,3;11,0;2.539;2.506;0,48;0,62;0,94;1,11;1,21;1,02;0,74;0,70;- in Bearbeitung -;
3437;3821;OU Tangermünde;15;ST;B;188;;8+1;Rathenow;Abzweig B107, Fischbeck;O;Stendal;Tangermünde;W;2;359;11.904;5.963;5.940;1.476;725;751;12,4;0,94;0,61;1,12;688;12,0;112;17,7;795;12,6;365;7,6;C;D;84,7;9,4;0,8;1,8;3,3;8,5;5,8;0,6;1,1;702.018;5.828.225;;;;;13.452;6.752;6.699;15,1;14,8;15,5;52,56651630;11,98082109;680;616;11,4;10,4;10,2;12,7;7,1;8,5;10,1;9,2;6.672;6.645;0,59;0,63;1,02;1,06;1,16;1,09;0,75;0,73;- in Bearbeitung -;
3527;3382;Uetze;3;NI;B;188;;8+1;Wolfsburg;Kreuzung B214;O;Hannover;Uetze;W;2;263;5.918;2.941;2.977;760;364;396;12,8;0,96;0,70;1,10;341;12,4;59;17,7;373;13,4;242;8,0;B;E;85,2;8,0;0,9;1,8;3,2;9,6;7,0;0,1;0,2;583.201;5.814.636;;;;;6.534;3.223;3.311;16,3;15,5;17,0;52,47553675;10,22499120;416;369;14,1;12,4;19,9;22,8;17,3;18,7;12,9;11,1;3.141;3.377;0,70;0,70;0,92;1,05;1,13;1,06;0,80;0,74;- in Bearbeitung -;
3530;3341;Weyhausen (W);3;NI;B;188;;8+1;Wolfsburg;Weyhausen, Abzweig B248;O;Celle;Gifhorn;W;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;617.860;5.813.822;;;;;;;;;;;52,46183472;10,73478388;;;;;;;;;;;;;;;;;;;;;- in Bearbeitung -;
3438;3888;Wust;15;ST;B;188;;8+1;Rathenow;K1474, Rathenow;O;Stendal;Wust;W;2;357;4.303;2.117;2.186;631;294;336;14,7;1,03;0,79;1,21;249;14,0;39;23,4;286;14,7;140;9,3;B;B;81,6;9,3;1,2;2,2;4,1;10,3;6,8;0,2;1,5;711.134;5.827.357;;;;;4.517;2.234;2.283;18,9;17,8;20,1;52,55526426;12,11456580;267;277;12,6;12,7;15,4;2,9;10,0;0,4;12,0;12,1;2.239;2.329;0,76;0,82;1,03;1,06;1,28;1,14;0,87;0,82;- in Bearbeitung -;
2838;3640;Groß Pankow;12;BB;B;189;;8+1;Pritzwalk;Pritzwalk, Abzweig L111;N;Perleberg;Perleberg, Abzweig B5;S;2;359;4.220;2.070;2.150;547;261;286;13,0;0,95;0,63;1,11;245;12,2;38;23,0;284;12,5;129;9,9;C;C;84,8;9,0;0,6;2,0;3,1;9,6;7,3;0,2;0,2;703.952;5.890.414;;;;;4.758;2.337;2.421;16,1;15,5;16,6;53,12407119;12,04819514;237;232;11,4;10,8;10,5;9,1;8,4;6,9;10,1;9,6;2.270;2.400;0,61;0,65;1,01;1,02;1,15;1,06;0,70;0,66;- in Bearbeitung -;
2840;3679;Heiligengrabe;12;BB;B;189;;8+1;Wittstock;AS Pritzwalk (A24);N;Pritzwalk;Pritzwalk, Kreuzung B103;S;2;289;8.200;4.087;4.113;1.337;652;685;16,3;0,93;0,51;1,07;472;15,8;81;21,6;547;16,3;247;12,8;C;C;80,0;9,6;0,5;1,8;4,0;12,1;7,9;0,2;1,9;727.288;5.894.247;;;;;9.624;4.790;4.834;19,6;19,2;20,1;53,14903038;12,39905324;496;443;12,1;10,8;13,2;15,7;9,7;11,2;10,4;9,2;4.758;4.834;0,52;0,51;1,01;1,02;1,08;1,06;0,61;0,61;- in Bearbeitung -;
